date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-08-31,2022,0,,TEX,HOU,1462.94825780089,1558.50891967376,0.3984479277713416,0.6015520722286585,,,1467.57811808377,1554.47609318383,,,,,,,0.4100541931118397,0.5899458068881602,,,,
2022-08-30,2022,0,,SFG,SDP,1554.29900289759,1513.44116084302,0.5922686306129252,0.40773136938707477,,,1524.4856153801,1537.86190184306,,,,,,,0.512417203391493,0.487582796608507,,,,
2022-08-30,2022,0,,ARI,PHI,1467.21292233347,1511.04633945263,0.4714883820683144,0.5285116179316856,,,1464.45872661559,1524.17712844187,,,,,,,0.448266781224206,0.551733218775794,,,,
2022-08-30,2022,0,,ANA,NYY,1522.25248898223,1557.31420160446,0.4840862925968905,0.5159137074031095,,,1536.4528901181,1572.8744324363,,,,,,,0.4827562714759994,0.5172437285240006,,,,
2022-08-30,2022,0,,MIL,PIT,1530.95484829476,1447.68149293975,0.6496531798104638,0.3503468201895362,,,1544.04418006789,1441.76423637548,,,,,,,0.6748453142621874,0.3251546857378126,,,,
2022-08-30,2022,0,,CHW,KCR,1506.24650516463,1465.31729607758,0.5923678347364965,0.40763216526350354,,,1527.50134328615,1461.01856370513,,,,,,,0.6263725050871211,0.37362749491287894,,,,
2022-08-30,2022,0,,TEX,HOU,1462.94825780089,1558.50891967376,0.3984479277713416,0.6015520722286585,,,1467.57811808377,1554.47609318383,,,,,,,0.41270169546273616,0.5872983045372638,,,,
2022-08-30,2022,0,,MIN,BOS,1505.00019790042,1509.74761051207,0.527678376093283,0.47232162390671695,,,1517.61402670983,1520.7589203406,,,,,,,0.5316229480458401,0.4683770519541599,,,,
2022-08-30,2022,0,,ATL,COL,1533.8603212479,1483.15285245638,0.6058857893707968,0.39411421062920315,,,1539.25824428853,1460.55543819688,,,,,,,0.6429257323705624,0.3570742676294376,,,,
2022-08-30,2022,0,,NYM,LAD,1516.68445369867,1581.54861846473,0.4414614249643508,0.5585385750356492,,,1532.80617463985,1586.82878080108,,,,,,,0.46196166155463925,0.5380383384453608,,,,
2022-08-30,2022,0,,DET,SEA,1472.21268912047,1503.67391687687,0.48926408047263226,0.5107359195273677,,,1460.12269841757,1498.05408619155,,,,,,,0.4787962612422918,0.5212037387577082,,,,
2022-08-30,2022,0,,TOR,CHC,1528.88364125823,1470.88672145982,0.6158599095092484,0.3841400904907516,,,1544.32568918254,1478.03703655801,,,,,,,0.6264700108906875,0.37352998910931245,,,,
2022-08-30,2022,0,,WSN,OAK,1466.66227647928,1499.86795024398,0.4867550698617574,0.5132449301382427,,,1463.30570195763,1453.44195139428,,,,,,,0.5521664827039519,0.44783351729604814,,,,
2022-08-30,2022,0,,FLA,TBD,1481.56869632419,1544.54762437704,0.44413898513924627,0.5558610148607537,,,1491.9171828634,1529.58564435618,,,,,,,0.47624494088345254,0.5237550591165474,,,,
2022-08-30,2022,0,,CIN,STL,1472.48496818136,1530.96130554383,0.4505467738772436,0.5494532261227564,,,1476.79064653074,1508.36253739136,,,,,,,0.48990054557183743,0.5100994544281625,,,,
2022-08-30,2022,0,,CLE,BAL,1505.68574796546,1445.33957556659,0.6190541708514742,0.3809458291485258,,,1498.50447809207,1433.03753255065,,,,,,,0.6265156815507421,0.3734843184492579,,,,
2022-08-29,2022,0,,SFG,SDP,1554.29900289759,1513.44116084302,0.5922686306129252,0.40773136938707477,,,1524.4856153801,1537.86190184306,,,,,,,0.5123371980251498,0.48766280197485024,,,,
2022-08-29,2022,0,,ARI,PHI,1467.21292233347,1511.04633945263,0.4714883820683144,0.5285116179316856,,,1464.45872661559,1524.17712844187,,,,,,,0.44890363930718474,0.5510963606928152,,,,
2022-08-29,2022,0,,ANA,NYY,1522.25248898223,1557.31420160446,0.4840862925968905,0.5159137074031095,,,1536.4528901181,1572.8744324363,,,,,,,0.48017586817067676,0.5198241318293233,,,,
2022-08-29,2022,0,,MIL,PIT,1530.95484829476,1447.68149293975,0.6496531798104638,0.3503468201895362,,,1544.04418006789,1441.76423637548,,,,,,,0.6783091242557272,0.3216908757442728,,,,
2022-08-29,2022,0,,MIN,BOS,1505.00019790042,1509.74761051207,0.527678376093283,0.47232162390671695,,,1517.61402670983,1520.7589203406,,,,,,,0.5329445929660152,0.46705540703398485,,,,
2022-08-29,2022,0,,TOR,CHC,1528.88364125823,1470.88672145982,0.6158599095092484,0.3841400904907516,,,1544.32568918254,1478.03703655801,,,,,,,0.6296261660903741,0.37037383390962586,,,,
2022-08-29,2022,0,,FLA,LAD,1481.56869632419,1581.54861846473,0.392366490931246,0.607633509068754,,,1491.9171828634,1586.82878080108,,,,,,,0.3987737664752712,0.6012262335247288,,,,
2022-08-29,2022,0,,CIN,STL,1472.48496818136,1530.96130554383,0.4505467738772436,0.5494532261227564,,,1476.79064653074,1508.36253739136,,,,,,,0.489615488927841,0.510384511072159,,,,
2022-08-28,2022,0,,SEA,CLE,1503.67391687687,1505.68574796546,0.5316013395723883,0.4683986604276117,,,1498.05408619155,1498.50447809207,,,,,,,0.5357598281058503,0.4642401718941497,,,,
2022-08-28,2022,0,,OAK,NYY,1499.86795024398,1557.31420160446,0.4520151113871583,0.5479848886128418,,,1453.44195139428,1572.8744324363,,,,,,,0.36560072001893307,0.6343992799810669,,,,
2022-08-28,2022,0,,TEX,DET,1462.94825780089,1472.21268912047,0.5211934818315762,0.4788065181684238,,,1467.57811808377,1460.12269841757,,,,,,,0.5454531554080059,0.4545468445919941,,,,
2022-08-28,2022,0,,STL,ATL,1530.96130554383,1533.8603212479,0.5303294759008172,0.46967052409918275,,,1508.36253739136,1539.25824428853,,,,,,,0.4917053673154328,0.5082946326845672,,,,
2022-08-28,2022,0,,MIN,SFG,1505.00019790042,1554.29900289759,0.4636563034270277,0.5363436965729723,,,1517.61402670983,1524.4856153801,,,,,,,0.5263713640674731,0.4736286359325269,,,,
2022-08-28,2022,0,,MIL,CHC,1530.95484829476,1470.88672145982,0.6186766454168336,0.38132335458316635,,,1544.04418006789,1478.03703655801,,,,,,,0.6269695741860435,0.3730304258139565,,,,
2022-08-28,2022,0,,KCR,SDP,1465.31729607758,1513.44116084302,0.46533865180192346,0.5346613481980765,,,1461.01856370513,1537.86190184306,,,,,,,0.42276339267423485,0.5772366073257651,,,,
2022-08-28,2022,0,,HOU,BAL,1558.50891967376,1445.33957556659,0.6877476305717041,0.31225236942829593,,,1554.47609318383,1433.03753255065,,,,,,,0.6995630236677192,0.30043697633228084,,,,
2022-08-28,2022,0,,CHW,ARI,1506.24650516463,1467.21292233347,0.5897302770233804,0.41026972297661957,,,1527.50134328615,1464.45872661559,,,,,,,0.619477632753114,0.38052236724688604,,,,
2022-08-28,2022,0,,NYM,COL,1516.68445369867,1483.15285245638,0.5820461008845901,0.4179538991154099,,,1532.80617463985,1460.55543819688,,,,,,,0.6316898162179276,0.36831018378207236,,,,
2022-08-28,2022,0,,TOR,ANA,1528.88364125823,1522.25248898223,0.5439679125376709,0.45603208746232915,,,1544.32568918254,1536.4528901181,,,,,,,0.5445752482348767,0.4554247517651233,,,,
2022-08-28,2022,0,,WSN,CIN,1466.66227647928,1472.48496818136,0.526135407632256,0.47386459236774403,,,1463.30570195763,1476.79064653074,,,,,,,0.5114382400511222,0.48856175994887785,,,,
2022-08-28,2022,0,,PHI,PIT,1511.04633945263,1447.68149293975,0.6231435310266817,0.37685646897331826,,,1524.17712844187,1441.76423637548,,,,,,,0.6483912604464914,0.3516087395535086,,,,
2022-08-28,2022,0,,FLA,LAD,1481.56869632419,1581.54861846473,0.392366490931246,0.607633509068754,,,1491.9171828634,1586.82878080108,,,,,,,0.3987737664752712,0.6012262335247288,,,,
2022-08-27,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5200073293228173,0.47999267067718265,,,,
2022-08-27,2022,0,,SEA,CLE,1503.67391687687,1505.68574796546,0.5316013395723883,0.4683986604276117,,,1498.05408619155,1498.50447809207,,,,,,,0.5357598281058503,0.4642401718941497,,,,
2022-08-27,2022,0,,OAK,NYY,1499.86795024398,1557.31420160446,0.4520151113871583,0.5479848886128418,,,1453.44195139428,1572.8744324363,,,,,,,0.36560072001893307,0.6343992799810669,,,,
2022-08-27,2022,0,,STL,ATL,1530.96130554383,1533.8603212479,0.5303294759008172,0.46967052409918275,,,1508.36253739136,1539.25824428853,,,,,,,0.4917053673154328,0.5082946326845672,,,,
2022-08-27,2022,0,,MIN,SFG,1505.00019790042,1554.29900289759,0.4636563034270277,0.5363436965729723,,,1517.61402670983,1524.4856153801,,,,,,,0.5263713640674731,0.4736286359325269,,,,
2022-08-27,2022,0,,NYM,COL,1516.68445369867,1483.15285245638,0.5820461008845901,0.4179538991154099,,,1532.80617463985,1460.55543819688,,,,,,,0.6316898162179276,0.36831018378207236,,,,
2022-08-27,2022,0,,MIL,CHC,1530.95484829476,1470.88672145982,0.6186766454168336,0.38132335458316635,,,1544.04418006789,1478.03703655801,,,,,,,0.6269695741860435,0.3730304258139565,,,,
2022-08-27,2022,0,,KCR,SDP,1465.31729607758,1513.44116084302,0.46533865180192346,0.5346613481980765,,,1461.01856370513,1537.86190184306,,,,,,,0.42276339267423485,0.5772366073257651,,,,
2022-08-27,2022,0,,HOU,BAL,1558.50891967376,1445.33957556659,0.6877476305717041,0.31225236942829593,,,1554.47609318383,1433.03753255065,,,,,,,0.6995630236677192,0.30043697633228084,,,,
2022-08-27,2022,0,,CHW,ARI,1506.24650516463,1467.21292233347,0.5897302770233804,0.41026972297661957,,,1527.50134328615,1464.45872661559,,,,,,,0.619477632753114,0.38052236724688604,,,,
2022-08-27,2022,0,,WSN,CIN,1466.66227647928,1472.48496818136,0.526135407632256,0.47386459236774403,,,1463.30570195763,1476.79064653074,,,,,,,0.5114382400511222,0.48856175994887785,,,,
2022-08-27,2022,0,,TEX,DET,1462.94825780089,1472.21268912047,0.5211934818315762,0.4788065181684238,,,1467.57811808377,1460.12269841757,,,,,,,0.5454531554080059,0.4545468445919941,,,,
2022-08-27,2022,0,,FLA,LAD,1481.56869632419,1581.54861846473,0.392366490931246,0.607633509068754,,,1491.9171828634,1586.82878080108,,,,,,,0.3987737664752712,0.6012262335247288,,,,
2022-08-27,2022,0,,PHI,PIT,1511.04633945263,1447.68149293975,0.6231435310266817,0.37685646897331826,,,1524.17712844187,1441.76423637548,,,,,,,0.6483912604464914,0.3516087395535086,,,,
2022-08-27,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5200073293228173,0.47999267067718265,,,,
2022-08-27,2022,0,,TOR,ANA,1528.88364125823,1522.25248898223,0.5439679125376709,0.45603208746232915,,,1544.32568918254,1536.4528901181,,,,,,,0.5445752482348767,0.4554247517651233,,,,
2022-08-26,2022,0,,SEA,CLE,1503.67391687687,1505.68574796546,0.5316013395723883,0.4683986604276117,,,1498.05408619155,1498.50447809207,,,,,,,0.5357598281058503,0.4642401718941497,,,,
2022-08-26,2022,0,,OAK,NYY,1499.86795024398,1557.31420160446,0.4520151113871583,0.5479848886128418,,,1453.44195139428,1572.8744324363,,,,,,,0.36560072001893307,0.6343992799810669,,,,
2022-08-26,2022,0,,STL,ATL,1530.96130554383,1533.8603212479,0.5303294759008172,0.46967052409918275,,,1508.36253739136,1539.25824428853,,,,,,,0.4892000243800855,0.5107999756199145,,,,
2022-08-26,2022,0,,MIN,SFG,1505.00019790042,1554.29900289759,0.4636563034270277,0.5363436965729723,,,1517.61402670983,1524.4856153801,,,,,,,0.5221701818413202,0.47782981815867975,,,,
2022-08-26,2022,0,,MIL,CHC,1530.95484829476,1470.88672145982,0.6186766454168336,0.38132335458316635,,,1544.04418006789,1478.03703655801,,,,,,,0.6268140807039628,0.37318591929603717,,,,
2022-08-26,2022,0,,KCR,SDP,1465.31729607758,1513.44116084302,0.46533865180192346,0.5346613481980765,,,1461.01856370513,1537.86190184306,,,,,,,0.4275727987046378,0.5724272012953622,,,,
2022-08-26,2022,0,,HOU,BAL,1558.50891967376,1445.33957556659,0.6877476305717041,0.31225236942829593,,,1554.47609318383,1433.03753255065,,,,,,,0.7035887115481746,0.2964112884518254,,,,
2022-08-26,2022,0,,CHW,ARI,1506.24650516463,1467.21292233347,0.5897302770233804,0.41026972297661957,,,1527.50134328615,1464.45872661559,,,,,,,0.6159150294634536,0.38408497053654644,,,,
2022-08-26,2022,0,,TEX,DET,1462.94825780089,1472.21268912047,0.5211934818315762,0.4788065181684238,,,1467.57811808377,1460.12269841757,,,,,,,0.5460561431841084,0.45394385681589156,,,,
2022-08-26,2022,0,,NYM,COL,1516.68445369867,1483.15285245638,0.5820461008845901,0.4179538991154099,,,1532.80617463985,1460.55543819688,,,,,,,0.6316898162179276,0.36831018378207236,,,,
2022-08-26,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5247346520737342,0.47526534792626585,,,,
2022-08-26,2022,0,,TOR,ANA,1528.88364125823,1522.25248898223,0.5439679125376709,0.45603208746232915,,,1544.32568918254,1536.4528901181,,,,,,,0.5458181273353112,0.4541818726646888,,,,
2022-08-26,2022,0,,WSN,CIN,1466.66227647928,1472.48496818136,0.526135407632256,0.47386459236774403,,,1463.30570195763,1476.79064653074,,,,,,,0.5110466617640057,0.4889533382359943,,,,
2022-08-26,2022,0,,PHI,PIT,1511.04633945263,1447.68149293975,0.6231435310266817,0.37685646897331826,,,1524.17712844187,1441.76423637548,,,,,,,0.6479659865251904,0.35203401347480956,,,,
2022-08-26,2022,0,,FLA,LAD,1481.56869632419,1581.54861846473,0.392366490931246,0.607633509068754,,,1491.9171828634,1586.82878080108,,,,,,,0.39858268971066746,0.6014173102893325,,,,
2022-08-25,2022,0,,OAK,NYY,1499.86795024398,1557.31420160446,0.4520151113871583,0.5479848886128418,,,1453.44195139428,1572.8744324363,,,,,,,0.36819869739201794,0.6318013026079821,,,,
2022-08-25,2022,0,,HOU,MIN,1558.50891967376,1505.00019790042,0.609729676228275,0.390270323771725,,,1554.47609318383,1517.61402670983,,,,,,,0.5862952303542404,0.41370476964575964,,,,
2022-08-25,2022,0,,NYM,COL,1516.68445369867,1483.15285245638,0.5820461008845901,0.4179538991154099,,,1532.80617463985,1460.55543819688,,,,,,,0.6388414254471684,0.3611585745528316,,,,
2022-08-25,2022,0,,BOS,TOR,1509.74761051207,1528.88364125823,0.5069993571743046,0.49300064282569545,,,1520.7589203406,1544.32568918254,,,,,,,0.5000463080520039,0.4999536919479961,,,,
2022-08-25,2022,0,,PHI,CIN,1511.04633945263,1472.48496818136,0.5890724361105041,0.4109275638894959,,,1524.17712844187,1476.79064653074,,,,,,,0.5999289372769703,0.4000710627230297,,,,
2022-08-25,2022,0,,BAL,CHW,1445.33957556659,1506.24650516463,0.447085540062491,0.552914459937509,,,1433.03753255065,1527.50134328615,,,,,,,0.4024830640928913,0.5975169359071086,,,,
2022-08-25,2022,0,,SEA,CLE,1503.67391687687,1505.68574796546,0.5316013395723883,0.4683986604276117,,,1498.05408619155,1498.50447809207,,,,,,,0.5402850906425296,0.4597149093574704,,,,
2022-08-25,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-08-25,2022,0,,TBD,ANA,1544.54762437704,1522.25248898223,0.5662325310999654,0.4337674689000346,,,1529.58564435618,1536.4528901181,,,,,,,0.5247020697071034,0.4752979302928966,,,,
2022-08-24,2022,0,,LAD,MIL,1581.54861846473,1530.95484829476,0.605729491219518,0.394270508780482,,,1586.82878080108,1544.04418006789,,,,,,,0.5935967508231074,0.40640324917689263,,,,
2022-08-24,2022,0,,KCR,ARI,1465.31729607758,1467.21292233347,0.5317679002202728,0.46823209977972724,,,1461.01856370513,1464.45872661559,,,,,,,0.5304739336952146,0.46952606630478544,,,,
2022-08-24,2022,0,,HOU,MIN,1558.50891967376,1505.00019790042,0.609729676228275,0.390270323771725,,,1554.47609318383,1517.61402670983,,,,,,,0.5862952303542404,0.41370476964575964,,,,
2022-08-24,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-08-24,2022,0,,TBD,ANA,1544.54762437704,1522.25248898223,0.5662325310999654,0.4337674689000346,,,1529.58564435618,1536.4528901181,,,,,,,0.5247020697071034,0.4752979302928966,,,,
2022-08-24,2022,0,,BOS,TOR,1509.74761051207,1528.88364125823,0.5069993571743046,0.49300064282569545,,,1520.7589203406,1544.32568918254,,,,,,,0.5000463080520039,0.4999536919479961,,,,
2022-08-24,2022,0,,PHI,CIN,1511.04633945263,1472.48496818136,0.5890724361105041,0.4109275638894959,,,1524.17712844187,1476.79064653074,,,,,,,0.5999289372769703,0.4000710627230297,,,,
2022-08-24,2022,0,,BAL,CHW,1445.33957556659,1506.24650516463,0.447085540062491,0.552914459937509,,,1433.03753255065,1527.50134328615,,,,,,,0.4024830640928913,0.5975169359071086,,,,
2022-08-24,2022,0,,SEA,WSN,1503.67391687687,1466.66227647928,0.586911269206566,0.413088730793434,,,1498.05408619155,1463.30570195763,,,,,,,0.5880661793280826,0.4119338206719174,,,,
2022-08-24,2022,0,,SDP,CLE,1513.44116084302,1505.68574796546,0.5455728802379955,0.45442711976200445,,,1537.86190184306,1498.50447809207,,,,,,,0.5920691464944344,0.40793085350556557,,,,
2022-08-24,2022,0,,OAK,FLA,1499.86795024398,1481.56869632419,0.5605745295676254,0.43942547043237457,,,1453.44195139428,1491.9171828634,,,,,,,0.48033456108235084,0.5196654389176492,,,,
2022-08-24,2022,0,,COL,TEX,1483.15285245638,1462.94825780089,0.5632744697644989,0.4367255302355011,,,1460.55543819688,1467.57811808377,,,,,,,0.5245504063756167,0.4754495936243833,,,,
2022-08-24,2022,0,,DET,SFG,1472.21268912047,1554.29900289759,0.4171773028307787,0.5828226971692213,,,1460.12269841757,1524.4856153801,,,,,,,0.4427624812450834,0.5572375187549166,,,,
2022-08-24,2022,0,,PIT,ATL,1447.68149293975,1533.8603212479,0.4114607206346781,0.5885392793653219,,,1441.76423637548,1539.25824428853,,,,,,,0.3968646695198406,0.6031353304801594,,,,
2022-08-23,2022,0,,SEA,WSN,1503.67391687687,1466.66227647928,0.586911269206566,0.413088730793434,,,1498.05408619155,1463.30570195763,,,,,,,0.5886769455391501,0.41132305446084994,,,,
2022-08-23,2022,0,,LAD,MIL,1581.54861846473,1530.95484829476,0.605729491219518,0.394270508780482,,,1586.82878080108,1544.04418006789,,,,,,,0.5935967508231074,0.40640324917689263,,,,
2022-08-23,2022,0,,SDP,CLE,1513.44116084302,1505.68574796546,0.5455728802379955,0.45442711976200445,,,1537.86190184306,1498.50447809207,,,,,,,0.5975193088353988,0.40248069116460117,,,,
2022-08-23,2022,0,,OAK,FLA,1499.86795024398,1481.56869632419,0.5605745295676254,0.43942547043237457,,,1453.44195139428,1491.9171828634,,,,,,,0.48033456108235084,0.5196654389176492,,,,
2022-08-23,2022,0,,COL,TEX,1483.15285245638,1462.94825780089,0.5632744697644989,0.4367255302355011,,,1460.55543819688,1467.57811808377,,,,,,,0.5317964461800517,0.46820355381994827,,,,
2022-08-23,2022,0,,KCR,ARI,1465.31729607758,1467.21292233347,0.5317679002202728,0.46823209977972724,,,1461.01856370513,1464.45872661559,,,,,,,0.5316979388240443,0.46830206117595574,,,,
2022-08-23,2022,0,,HOU,MIN,1558.50891967376,1505.00019790042,0.609729676228275,0.390270323771725,,,1554.47609318383,1517.61402670983,,,,,,,0.5900641611114477,0.40993583888855234,,,,
2022-08-23,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-08-23,2022,0,,TBD,ANA,1544.54762437704,1522.25248898223,0.5662325310999654,0.4337674689000346,,,1529.58564435618,1536.4528901181,,,,,,,0.5247020697071034,0.4752979302928966,,,,
2022-08-23,2022,0,,DET,SFG,1472.21268912047,1554.29900289759,0.4171773028307787,0.5828226971692213,,,1460.12269841757,1524.4856153801,,,,,,,0.4473894108752855,0.5526105891247145,,,,
2022-08-23,2022,0,,BOS,TOR,1509.74761051207,1528.88364125823,0.5069993571743046,0.49300064282569545,,,1520.7589203406,1544.32568918254,,,,,,,0.49939747525458283,0.5006025247454171,,,,
2022-08-23,2022,0,,PIT,ATL,1447.68149293975,1533.8603212479,0.4114607206346781,0.5885392793653219,,,1441.76423637548,1539.25824428853,,,,,,,0.3968646695198406,0.6031353304801594,,,,
2022-08-23,2022,0,,PHI,CIN,1511.04633945263,1472.48496818136,0.5890724361105041,0.4109275638894959,,,1524.17712844187,1476.79064653074,,,,,,,0.5999289372769703,0.4000710627230297,,,,
2022-08-23,2022,0,,NYY,NYM,1557.31420160446,1516.68445369867,0.5919515167307899,0.40804848326921006,,,1572.8744324363,1532.80617463985,,,,,,,0.594859986215391,0.40514001378460895,,,,
2022-08-23,2022,0,,BAL,CHW,1445.33957556659,1506.24650516463,0.447085540062491,0.552914459937509,,,1433.03753255065,1527.50134328615,,,,,,,0.4099195114066353,0.5900804885933647,,,,
2022-08-23,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-08-22,2022,0,,LAD,MIL,1581.54861846473,1530.95484829476,0.605729491219518,0.394270508780482,,,1586.82878080108,1544.04418006789,,,,,,,0.5987679665489148,0.40123203345108516,,,,
